model,participant,sample_name,views,unique_sequences,unique_ratio,duplicate_ratio,all_views_identical,any_changed,all_unchanged
A3-DualPos-Once,M,sample_000454,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000455,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000456,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000457,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000458,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000459,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000460,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000461,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000462,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000463,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000464,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000465,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000466,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000467,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000468,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000469,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000470,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000471,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000472,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000473,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000474,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000475,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000476,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000477,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000478,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000479,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000480,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000481,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000510,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000511,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000512,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000513,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000514,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000515,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000516,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000517,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000518,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000519,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000520,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000521,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000522,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000523,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000524,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000525,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000526,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000527,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000528,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000529,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000530,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000531,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000532,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000533,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000534,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000535,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000536,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000537,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000538,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000539,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000540,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000541,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000542,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000543,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000544,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000545,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000546,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000547,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000548,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000549,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000550,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000551,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000552,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000553,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000554,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000555,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000556,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000557,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000558,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000559,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000588,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000589,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000590,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000591,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000592,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000593,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000594,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000595,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000596,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000597,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000598,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000599,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000600,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000601,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000602,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000603,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000604,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000605,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000606,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000607,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000608,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000609,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000610,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000611,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000612,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000613,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000614,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000615,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A3-DualPos-Once,M,sample_000616,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000617,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000618,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000619,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000620,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000621,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000622,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000623,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000624,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000625,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000626,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000627,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000628,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000629,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000630,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000631,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000632,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000633,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000634,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000635,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000636,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000665,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000666,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000667,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000668,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000669,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000670,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000671,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000672,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000673,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000674,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000675,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000676,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000677,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000678,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000679,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000680,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000681,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000682,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000683,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000684,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000685,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000686,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000687,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000688,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000717,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000718,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000719,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000720,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000721,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000722,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000723,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000724,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000725,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000726,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000727,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000728,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000729,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000730,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000731,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000732,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000733,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000734,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000735,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000736,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000737,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000738,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000739,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000740,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000741,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000742,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000743,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000744,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000745,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000746,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000747,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A3-DualPos-Once,M,sample_000748,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000749,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000750,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000751,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000752,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000753,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000754,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000755,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000756,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000757,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000758,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000759,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000760,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000761,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000762,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000763,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000764,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000765,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000766,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000767,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000768,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000769,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000770,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000771,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000772,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000786,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000787,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000788,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000789,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000790,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000791,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000792,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000793,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000794,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000795,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000796,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000797,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000798,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000799,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000800,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000801,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000802,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000817,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000818,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000819,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000820,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000821,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000822,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000823,3,1,0.3333333333333333,0.6666666666666667,True,False,True
